county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Beadle County,46005VTD-W2,0.7300737288064714,0.26992627119352886,0.49484812017955526,0.5051518798204447,0.42001010526090765,0.5799898947390923,0.44726338633308327,0.5527366136669167,0.4861462496637769,0.5138537503362232,0.49317854073877276,0.5068214592612272,0.7467732851146887,0.25322671488531157,0.49243165789407506,0.5075683421059249,0.4293427498760879,0.5706572501239121,0.4382974778859164,0.5617025221140836,0.4749639727266348,0.5250360272733652,0.48155200770408535,0.5184479922959147,0.4746354698204347,0.5253645301795655,0.5568300373653845,0.44316996263461556,0.45858477393130165,0.5414152260686983,0.46509966880105363,0.5349003311989463,0.4715362307701246,0.5284637692298754,0.5070384452132143,0.4929615547867857,0.5472156725141666,0.4527843274858336,0.4989619204679438,0.5010380795320561,0.47379666303588464,0.5262033369641154,0.49472454000537386,0.5052754599946261,0.5054478259168309,0.49455217408316915,0.4969803766815012,0.5030196233184988,0.6882781188515236,0.31172188114847665,0.49386611754754794,0.506133882452452,0.4958040205575205,0.5041959794424795,0.5258475681880379,0.4741524318119621,0.48552492456770163,0.5144750754322983,0.49927535855661465,0.5007246414433854,0.7161750979150527,0.28382490208494754,0.4975585981922084,0.5024414018077916,0.4292547153740259,0.5707452846259741,0.4749769475941617,0.5250230524058382,0.4893678165325483,0.5106321834674517,0.4778656470657397,0.5221343529342602,0.7974683708102086,0.20253162918979162,0.5040335032730257,0.4959664967269744,0.44285379528292035,0.5571462047170797,0.47543009026008604,0.5245699097399139,0.4986647463257027,0.5013352536742973,0.4968012272649443,0.5031987727350556
Beadle County,46005VTD-W3,0.7439213714074004,0.25607862859259956,0.49763511148877165,0.5023648885112283,0.44536519502879046,0.5546348049712095,0.45383140867483135,0.5461685913251686,0.4911629101836236,0.5088370898163763,0.4933113482615533,0.5066886517384467,0.8296306127690316,0.1703693872309684,0.5026502203242603,0.4973497796757397,0.4653818594850268,0.5346181405149731,0.45829650564958757,0.5417034943504124,0.49100823669470817,0.5089917633052918,0.4871857092919961,0.5128142907080039,0.49297773659171396,0.507022263408286,0.5516073789246032,0.44839262107539685,0.47436167950750135,0.5256383204924987,0.465138438439087,0.534861561560913,0.47370652082884196,0.526293479171158,0.5075307535689516,0.49246924643104834,0.5413757939908225,0.4586242060091775,0.5051828356534398,0.49481716434656015,0.477818414095876,0.522181585904124,0.48427207393149,0.5157279260685099,0.5044067107181331,0.4955932892818668,0.4908940433065262,0.5091059566934738,0.7189339381233609,0.2810660618766391,0.5010217211310536,0.49897827886894647,0.512899713117418,0.487100286882582,0.5248018345894875,0.4751981654105126,0.4902739344308096,0.5097260655691904,0.4979805246011463,0.5020194753988537,0.7020390109266486,0.2979609890733514,0.5025663910356033,0.49743360896439676,0.4307642376723729,0.5692357623276271,0.465395605294417,0.5346043947055831,0.4988774383527036,0.5011225616472964,0.47565824899408427,0.5243417510059157,0.746497264970508,0.25350273502949205,0.493470317361965,0.506529682638035,0.4393811258071769,0.5606188741928231,0.45239753032292046,0.5476024696770795,0.49470760716184736,0.5052923928381526,0.4920549261303154,0.5079450738696846
Beadle County,46005VTDW01,0.78378315403253,0.21621684596747007,0.49585982319489963,0.5041401768051004,0.4496788172546123,0.5503211827453877,0.46159644681756806,0.5384035531824319,0.4926406255988845,0.5073593744011156,0.49131421103045236,0.5086857889695476,0.7983334079477208,0.20166659205227921,0.49713122925456754,0.5028687707454325,0.4465093726524213,0.5534906273475787,0.4528764012400744,0.5471235987599256,0.4822213637714316,0.5177786362285683,0.48728081262212347,0.5127191873778766,0.5205815213268822,0.4794184786731179,0.5701449420258788,0.4298550579741211,0.49192751972775844,0.5080724802722416,0.4796544220874162,0.5203455779125837,0.4724522099381473,0.5275477900618527,0.5058610113789117,0.4941389886210883,0.5492566430302149,0.4507433569697851,0.5020738850161381,0.4979261149838618,0.47752086986329334,0.5224791301367067,0.5042630815451719,0.49573691845482815,0.5111354402549557,0.4888645597450443,0.48880435223136853,0.5111956477686315,0.7103216180752213,0.2896783819247787,0.5013811569654842,0.49861884303451576,0.5063445029027122,0.4936554970972878,0.5180163357355827,0.48198366426441736,0.49366203589562313,0.5063379641043768,0.5047124149573274,0.49528758504267256,0.8086212636821214,0.19137873631787858,0.49950549798339877,0.5004945020166013,0.46645201375409673,0.5335479862459033,0.49247012238155924,0.5075298776184408,0.5017308966993105,0.4982691033006896,0.4807462682803169,0.519253731719683,0.8169130000943763,0.18308699990562374,0.4953899026699059,0.5046100973300941,0.45482938330980055,0.5451706166901994,0.47767825037679906,0.522321749623201,0.49264554908973557,0.5073544509102644,0.49237818661147437,0.5076218133885254
Beadle County,46005VTDW71,0.8127490089745597,0.18725099102544032,0.49375163280281675,0.5062483671971832,0.4539452356796242,0.5460547643203758,0.4667502609578334,0.5332497390421665,0.49775391926699736,0.5022460807330028,0.49967642852776867,0.5003235714722313,0.8641319982761096,0.13586800172389032,0.5064439921867736,0.4935560078132264,0.47735282922908695,0.522647170770913,0.4839771854961394,0.5160228145038607,0.4814831163106629,0.5185168836893373,0.48951466159629387,0.5104853384037061,0.5637118200231633,0.43628817997683667,0.5479096819365088,0.4520903180634912,0.48604396536833183,0.5139560346316682,0.4829783707287926,0.5170216292712074,0.47137213380177284,0.5286278661982273,0.5023225339909412,0.49767746600905877,0.5942141737519977,0.40578582624800225,0.49902582696987874,0.5009741730301213,0.4814598824309334,0.5185401175690666,0.5022605892824606,0.49773941071753935,0.5087264565953892,0.49127354340461105,0.49273429558625503,0.507265704413745,0.7495886579314837,0.2504113420685163,0.49649366250972027,0.5035063374902797,0.5048685650770329,0.4951314349229671,0.5251742310432431,0.4748257689567569,0.48996028435596617,0.510039715644034,0.49815344788577,0.50184655211423,0.783102658592786,0.216897341407214,0.4944153978301628,0.5055846021698371,0.45218547594067576,0.5478145240593242,0.49131416616165635,0.5086858338383436,0.49982477232041433,0.5001752276795859,0.4803809760094896,0.5196190239905104,0.8400574404492317,0.15994255955076828,0.5017026325916969,0.4982973674083031,0.48620842329114927,0.5137915767088508,0.49767259055701724,0.5023274094429828,0.5021356492985899,0.4978643507014103,0.4943356572195786,0.5056643427804214
Beadle County,46005VTDW72,0.7831914398289086,0.2168085601710914,0.5015234402605916,0.4984765597394084,0.4588776508648053,0.5411223491351947,0.47794200609570714,0.5220579939042929,0.49191494806993136,0.5080850519300686,0.49829119779156944,0.5017088022084306,0.8350028266327131,0.1649971733672869,0.5083250465143989,0.49167495348560103,0.4686918927208229,0.5313081072791771,0.47314233535153977,0.5268576646484603,0.48308895759076764,0.5169110424092324,0.4887870721422029,0.5112129278577972,0.5339297119970815,0.4660702880029185,0.5527659185940252,0.4472340814059747,0.48200238317859606,0.517997616821404,0.4773095656661648,0.5226904343338352,0.47774008920095173,0.5222599107990483,0.5124289769342083,0.48757102306579175,0.5642385000566694,0.43576149994333063,0.4988066824973374,0.5011933175026626,0.48176358635583033,0.5182364136441697,0.5142119993872656,0.4857880006127344,0.5093560695958466,0.49064393040415344,0.48788870459404965,0.5121112954059504,0.715557481983954,0.284442518016046,0.5019839127823933,0.49801608721760676,0.50640588737963,0.49359411262037,0.531125543374897,0.46887445662510296,0.4913752447555236,0.5086247552444764,0.5053816350551665,0.4946183649448335,0.7669510906657391,0.2330489093342609,0.49359824470937086,0.5064017552906291,0.458831278366347,0.541168721633653,0.49406421306219167,0.5059357869378084,0.4934267705427342,0.5065732294572658,0.48671985978200216,0.5132801402179978,0.7925633672474014,0.2074366327525986,0.49996362967065716,0.5000363703293429,0.46139472396643033,0.5386052760335697,0.4750792809561905,0.5249207190438095,0.4923964250493989,0.507603574950601,0.4942046917021921,0.5057953082978079
Beadle County,46005VTDW81,0.6411258985409218,0.3588741014590781,0.49254174503681547,0.5074582549631845,0.4353625350803239,0.5646374649196761,0.45406837623082374,0.5459316237691763,0.4905115656050861,0.5094884343949138,0.4869783813670526,0.5130216186329474,0.7771035954072097,0.2228964045927903,0.49799761134472914,0.5020023886552709,0.4479902794510987,0.5520097205489013,0.4429166137369583,0.5570833862630417,0.48452100454123614,0.5154789954587636,0.4848915632689637,0.5151084367310362,0.547291158368453,0.452708841631547,0.5517965063410056,0.4482034936589943,0.4882349738435505,0.5117650261564495,0.4808708378658997,0.5191291621341003,0.4712794972938036,0.5287205027061962,0.5080035270902377,0.49199647290976234,0.5583254731179416,0.4416745268820584,0.49615428607244444,0.5038457139275556,0.4760128646118009,0.5239871353881991,0.49443059633463826,0.5055694036653617,0.509619577877135,0.4903804221228651,0.49146421877347485,0.5085357812265252,0.7131563683943279,0.286843631605672,0.49777006555195763,0.5022299344480424,0.503746314117885,0.4962536858821151,0.5161295844329107,0.4838704155670893,0.4948266935012508,0.5051733064987493,0.5026926924670959,0.4973073075329041,0.6523234194185685,0.3476765805814314,0.4982251782705566,0.5017748217294434,0.4394033812497737,0.5605966187502264,0.4785491842211251,0.5214508157788749,0.49501893736868996,0.50498106263131,0.47995629482724295,0.5200437051727571,0.7284707198320858,0.2715292801679143,0.49749724530387857,0.5025027546961215,0.457206254351013,0.542793745648987,0.46507633406780374,0.5349236659321962,0.49628965506825096,0.5037103449317488,0.4974091455752279,0.5025908544247721
Beadle County,46005VTDW82,0.7749961409485248,0.22500385905147527,0.4990124279142463,0.5009875720857536,0.4388029207728857,0.5611970792271144,0.4664125031170577,0.5335874968829423,0.4912601072547342,0.5087398927452659,0.48974240190060236,0.5102575980993976,0.8521546517676646,0.14784534823233544,0.49806569366207193,0.5019343063379281,0.4661882370374913,0.5338117629625087,0.46082440459079943,0.5391755954092003,0.49380579776666506,0.506194202233335,0.49243786361597863,0.5075621363840214,0.5401605664049528,0.4598394335950472,0.5539953893002467,0.4460046106997533,0.49079597268069225,0.5092040273193078,0.4787468217915955,0.5212531782084046,0.4714131585768062,0.5285868414231938,0.51015462099974,0.48984537900026004,0.5786535582457938,0.42134644175420627,0.5006888765824715,0.4993111234175285,0.4854908317630844,0.5145091682369156,0.5039020707401393,0.4960979292598605,0.5069533309107331,0.49304666908926686,0.48882831755319534,0.5111716824468047,0.7197148148661219,0.2802851851338781,0.49179332986063495,0.508206670139365,0.5180367798019593,0.48196322019804066,0.5207014721551821,0.4792985278448176,0.4862102199613908,0.5137897800386092,0.49843614841526984,0.5015638515847302,0.774174792640016,0.225825207359984,0.4986699715267408,0.5013300284732592,0.44527889278337235,0.5547211072166276,0.48904824947670134,0.5109517505232984,0.5014219087435163,0.4985780912564837,0.4810565962717261,0.5189434037282739,0.8132572604215245,0.1867427395784755,0.49689121888814586,0.5031087811118541,0.4611171094604537,0.5388828905395463,0.4792920534930998,0.5207079465069,0.49927660136601043,0.5007233986339895,0.4965123499742666,0.5034876500257335
Bennett County,460070VTD-1,0.7008308500679404,0.2991691499320596,0.48650635940876225,0.5134936405912378,0.5100610732853096,0.4899389267146904,0.49292337502120537,0.5070766249787946,0.20953984254385527,0.7904601574561447,0.5451237798681398,0.45487622013186024,0.7287193753737714,0.2712806246262286,0.4982053956689958,0.5017946043310042,0.5197722244707473,0.48022777552925267,0.5040679663158462,0.4959320336841539,0.3867465925657195,0.6132534074342805,0.5295847131068244,0.4704152868931756,0.6748658323083452,0.32513416769165476,0.4683975257747537,0.5316024742252463,0.48742694132153114,0.5125730586784689,0.5041740790769039,0.4958259209230961,0.135888714014341,0.864111285985659,0.5155685038287368,0.4844314961712633,0.679454538875004,0.32054546112499605,0.49727641162732666,0.5027235883726734,0.518670380197887,0.4813296198021129,0.510949843795989,0.48905015620401104,0.17407427176677595,0.8259257282332241,0.5217709449926273,0.47822905500737267,0.7155080732913554,0.28449192670864465,0.49537067788620537,0.5046293221137946,0.49821568712914543,0.5017843128708546,0.5004217085229754,0.49957829147702454,0.2113800404742734,0.7886199595257266,0.5207723908068306,0.4792276091931694,0.689916555636274,0.3100834443637261,0.481334771550016,0.518665228449984,0.5007840336109374,0.4992159663890626,0.5037668204702322,0.4962331795297678,0.13734321623810236,0.8626567837618976,0.5348603099237049,0.46513969007629513,0.6889583554248081,0.31104164457519184,0.49363408596750774,0.5063659140324923,0.4967772596369809,0.5032227403630192,0.49532739943768817,0.5046726005623119,0.2649222210482556,0.7350777789517444,0.5298399578611807,0.4701600421388193
Bennett County,460070VTD-4,0.9779087956007161,0.022091204399283894,0.4903458390774399,0.5096541609225601,0.5316819988227045,0.46831800117729544,0.48941750611034995,0.51058249388965,0.8659082505099757,0.13409174949002436,0.6498432397470716,0.3501567602529284,0.9687259671427578,0.03127403285724216,0.49903038443664005,0.50096961556336,0.5402851678556374,0.4597148321443626,0.49960802031703627,0.5003919796829637,0.8274774712294276,0.17252252877057245,0.6082257237345529,0.3917742762654472,0.9445464522681528,0.055453547731847144,0.4807967979040987,0.5192032020959013,0.49990970603174867,0.5000902939682513,0.5048685654160034,0.49513143458399655,0.5979168286577748,0.4020831713422251,0.5623930056656719,0.43760699433432815,0.9406973065433998,0.0593026934566002,0.5005273591110018,0.49947264088899823,0.5252437114469879,0.47475628855301205,0.5103872030464041,0.48961279695359594,0.5783587098184207,0.4216412901815792,0.5610278400498776,0.43897215995012245,0.966413330080306,0.033586669919693925,0.5017082629956772,0.4982917370043228,0.5060996487273257,0.49390035127267434,0.4977909823305413,0.5022090176694587,0.7532964876919976,0.2467035123080024,0.5865915670211392,0.4134084329788608,0.9655445134054338,0.034455486594566175,0.48565570746287556,0.5143442925371244,0.5146949203996216,0.4853050796003784,0.5045832098741083,0.4954167901258916,0.7784763713460965,0.22152362865390357,0.5944287394888305,0.40557126051116954,0.9618247269223612,0.038175273077638766,0.49808873165394885,0.5019112683460512,0.5145736632660317,0.4854263367339683,0.49211759850998554,0.5078824014900145,0.784319061086951,0.21568093891304896,0.592322246664465,0.40767775333553496
Bennett County,46007VTD-02,0.750799213433176,0.24920078656682393,0.4907071393438333,0.5092928606561667,0.5112517019212135,0.4887482980787863,0.4979715076993275,0.5020284923006725,0.5574148614034212,0.44258513859657883,0.5485788437669051,0.4514211562330949,0.774724688499136,0.225275311500864,0.4984596025577788,0.5015403974422212,0.5188349857461942,0.4811650142538055,0.4963709970496794,0.5036290029503206,0.6550332612838893,0.3449667387161107,0.5352482930857416,0.4647517069142584,0.7244551206231998,0.2755448793768001,0.47830756229563137,0.5216924377043687,0.48630182176980025,0.5136981782301996,0.5007826628197286,0.49921733718027134,0.33654159466022815,0.6634584053397719,0.5259937091958851,0.4740062908041149,0.7046875563921622,0.29531244360783776,0.4973969966074868,0.5026030033925132,0.5134629178883168,0.48653708211168295,0.5101446593996212,0.4898553406003789,0.3465162177415427,0.6534837822584574,0.52401468618232006,0.47598531381768,0.7525087742726084,0.24749122572739152,0.5083893638817596,0.49161063611824046,0.4971652061416782,0.5028347938583215,0.4957778415701195,0.5042221584298805,0.47108009312957166,0.5289199068704283,0.5218232060783253,0.4781767939216746,0.7510234951690614,0.2489765048309386,0.48608630452827606,0.5139136954717239,0.5037832168895732,0.49621678311042666,0.5100514119916334,0.48994858800836655,0.4777066151412003,0.5222933848587997,0.5409088339143987,0.4590911660856013,0.7283744540636625,0.2716255459363375,0.49240619408699454,0.5075938059130054,0.5012831005867248,0.498716899413275,0.4991289983413455,0.5008710016586545,0.5555107689256004,0.4444892310743997,0.5361366124189245,0.4638633875810755
Bennett County,46007VTD-05,0.7597717572170297,0.24022824278297028,0.4883284959530441,0.5116715040469559,0.5112866059336663,0.4887133940663337,0.49812131959250816,0.5018786804074918,0.5570048944263672,0.4429951055736327,0.5575729285195395,0.44242707148046045,0.7883943720583497,0.21160562794165028,0.4949832714163041,0.5050167285836958,0.5256437985239033,0.4743562014760967,0.5016973523917607,0.4983026476082393,0.6553617909965017,0.34463820900349834,0.5396295999388993,0.4603704000611008,0.7156803683792861,0.28431963162071394,0.4804914915451814,0.5195085084548186,0.48521447528366035,0.5147855247163396,0.5020414954477718,0.4979585045522283,0.3440480922642639,0.6559519077357361,0.5145388344668481,0.48546116553315194,0.7046617894762653,0.2953382105237346,0.5024511815548327,0.49754881844516735,0.5128770700635463,0.4871229299364537,0.5124844943841161,0.48751550561588386,0.34651471460330213,0.6534852853966978,0.5152510636890213,0.4847489363109787,0.7685090595599857,0.23149094044001428,0.5010695495080365,0.49893045049196344,0.5001650682392161,0.4998349317607838,0.489603551839706,0.5103964481602941,0.4631452141399004,0.5368547858600996,0.5226706076020942,0.47732939239790584,0.7533146891111046,0.24668531088889548,0.4844669006970882,0.5155330993029118,0.5085363979004704,0.4914636020995296,0.5081134375521978,0.49188656244780216,0.4901606895991786,0.5098393104008214,0.5392640648197701,0.4607359351802299,0.736272836321965,0.2637271636780349,0.5001054345900234,0.4998945654099765,0.4940669089541815,0.5059330910458185,0.49522023728044356,0.5047797627195565,0.5470035594359801,0.4529964405640199,0.5363089718332669,0.4636910281667332
Bennett County,46007VTD-06,0.7435596796539456,0.2564403203460543,0.4903941810408406,0.5096058189591594,0.5101829740931884,0.4898170259068117,0.4947193488512477,0.5052806511487523,0.5052912325343419,0.49470876746565806,0.5445403581127694,0.4554596418872306,0.7861881844662315,0.21381181553376852,0.4975151500196465,0.5024848499803535,0.5200057598010336,0.47999424019896636,0.5023259513830713,0.49767404861692865,0.579916917254345,0.4200830827456549,0.5321364513112437,0.46786354868875635,0.6663230165306053,0.3336769834693946,0.48425331702325,0.5157466829767501,0.4875246369955144,0.5124753630044856,0.5024899395395896,0.4975100604604103,0.3371884493394108,0.6628115506605892,0.504499054646982,0.49550094535301803,0.6588360321166628,0.3411639678833372,0.49157284474959484,0.5084271552504052,0.5102084585139878,0.4897915414860122,0.5119698901063419,0.48803010989365814,0.34563953984301643,0.6543604601569836,0.5040642844460791,0.4959357155539209,0.7328285970843498,0.2671714029156502,0.4965032263455957,0.5034967736544044,0.4877599028761836,0.5122400971238165,0.4962935459505525,0.5037064540494476,0.43082310700341786,0.5691768929965821,0.5105446068474704,0.4894553931525296,0.7340409164436292,0.2659590835563707,0.48450625020521265,0.5154937497947873,0.5058741173183217,0.49412588268167834,0.5013461888616401,0.4986538111383599,0.4442168469500335,0.5557831530499665,0.531236689052118,0.46876331094788204,0.7260706171317642,0.27392938286823576,0.4968043660399056,0.5031956339600945,0.49687247957315533,0.5031275204268446,0.49301609161094456,0.5069839083890554,0.5023444371784751,0.49765556282152495,0.5285580931607735,0.4714419068392265
Bennett County,46007VTD-27,0.8025104284321214,0.19748957156787883,0.48622136795977733,0.5137786320402227,0.5155921430533987,0.48440785694660127,0.4936359449941651,0.5063640550058349,0.6227049323441692,0.3772950676558307,0.5565347462738426,0.4434652537261574,0.7664921422472121,0.23350785775278815,0.5017994317486867,0.4982005682513133,0.5244320072393247,0.4755679927606753,0.5107995343413864,0.4892004656586137,0.6249999686994508,0.3750000313005492,0.5354180048424624,0.4645819951575377,0.7563970179013875,0.24360298209861278,0.48148834617624936,0.5185116538237506,0.49268373357851947,0.5073162664214805,0.5028564137685894,0.49714358623141064,0.3807346103689552,0.6192653896310448,0.5301064800689078,0.4698935199310922,0.7571608743397613,0.24283912566023888,0.4979512086137899,0.5020487913862102,0.5208375878758496,0.47916241212415045,0.5176330026110597,0.48236699738894023,0.4020934661916099,0.5979065338083901,0.5353430912922821,0.464656908707718,0.7765403144392845,0.22345968556071572,0.5011255645363655,0.4988744354636346,0.49270737132095094,0.5072926286790491,0.4950607485652982,0.5049392514347018,0.46759573440538127,0.5324042655946187,0.5170624918530942,0.4829375081469058,0.819795351292824,0.1802046487071762,0.4859109088904942,0.5140890911095057,0.5114134674224126,0.4885865325775874,0.5046703556983039,0.49532964430169607,0.6382020949162145,0.36179790508378545,0.5520164482544919,0.447983551745508,0.8011064720098132,0.19889352799018703,0.4950900993815595,0.5049099006184404,0.49697784869892886,0.5030221513010712,0.492442084799251,0.507557915200749,0.6585836416012105,0.3414163583987895,0.5427199366353638,0.4572800633646363
Bon Homme County,460090VTD-1,0.8151149470300452,0.18488505296995486,0.5066284113466069,0.4933715886533931,0.5102435580916241,0.4897564419083759,0.5008897058027786,0.4991102941972214,0.533581498624349,0.46641850137565105,0.5070076473825647,0.4929923526174354,0.8129876456093109,0.18701235439068914,0.5017716493396732,0.4982283506603268,0.4924118035047282,0.5075881964952718,0.4897582085401004,0.5102417914598997,0.5135615550192215,0.4864384449807785,0.5016349412906674,0.49836505870933256,0.5917271860071911,0.4082728139928089,0.5106108063957979,0.4893891936042021,0.502134157180846,0.4978658428191541,0.5183108519836143,0.48168914801638574,0.4996695314758225,0.5003304685241775,0.5157508133370003,0.4842491866629996,0.6388522026738525,0.3611477973261475,0.49463021571733057,0.5053697842826694,0.5056210561112329,0.4943789438887672,0.49570401196414254,0.5042959880358574,0.52686551177461,0.47313448822539,0.49730601011814446,0.5026939898818555,0.7781470203373274,0.22185297966267262,0.49743585589834377,0.5025641441016562,0.5037321130864726,0.49626788691352747,0.5002017654512935,0.4997982345487066,0.5151397943403724,0.4848602056596276,0.5052593384642423,0.4947406615357577,0.828600559068947,0.17139944093105294,0.5186028404534989,0.4813971595465011,0.4993452491320212,0.5006547508679787,0.4992451674147268,0.5007548325852732,0.5383923949195514,0.46160760508044857,0.5073855472492792,0.49261445275072074,0.8056522852026226,0.1943477147973775,0.49940204823639633,0.5005979517636037,0.49927604387638946,0.5007239561236105,0.5060485012581571,0.49395149874184285,0.5255004083795567,0.47449959162044336,0.5095111838524078,0.49048881614759227
Bon Homme County,460090VTD-2,0.7887694242548742,0.21123057574512583,0.5105902513641521,0.48940974863584785,0.5096844992611336,0.49031550073886643,0.5043574577020971,0.49564254229790294,0.5340820399693414,0.46591796003065855,0.5055396097749709,0.49446039022502913,0.8112539150558896,0.18874608494411035,0.5014430032360427,0.4985569967639573,0.49554779796216775,0.5044522020378323,0.4955628048703812,0.5044371951296188,0.5182847833207817,0.4817152166792183,0.49899767413163804,0.501002325868362,0.46359303103642296,0.536406968963577,0.5120752462158799,0.48792475378412015,0.5065779321136673,0.4934220678863327,0.5205533893955752,0.47944661060442484,0.4953162864432412,0.5046837135567588,0.507507819832247,0.492492180167753,0.5867456680615768,0.4132543319384232,0.4974818359149978,0.5025181640850022,0.5080099309512945,0.49199006904870546,0.49695107014142603,0.503048929858574,0.5221674585520899,0.4778325414479101,0.49687625679190817,0.5031237432080918,0.7531131495482413,0.2468868504517588,0.5021157237640028,0.4978842762359971,0.5006994107294312,0.49930058927056875,0.4989940746299782,0.5010059253700218,0.5154681317249066,0.48453186827509337,0.5123743712076861,0.48762562879231386,0.7904590402808429,0.20954095971915707,0.5225050462177936,0.47749495378220647,0.5072276976438669,0.4927723023561331,0.49902045396129086,0.5009795460387091,0.5359404968380601,0.4640595031619399,0.5000788521102626,0.49992114788973746,0.7729612045649981,0.2270387954350019,0.5066054339775251,0.4933945660224749,0.48931043292895554,0.5106895670710445,0.5110376038343001,0.4889623961657,0.5284849941578476,0.47151500584215245,0.5064342959577068,0.49356570404229316
Bon Homme County,460090VTD-3,0.6989575624751508,0.3010424375248491,0.5098029575051688,0.49019704249483115,0.5077913388677537,0.49220866113224626,0.4978730229707386,0.5021269770292615,0.5329267117652267,0.4670732882347733,0.5071512991344912,0.4928487008655088,0.6967577365458885,0.30324226345411154,0.506565246440522,0.4934347535594779,0.4886652808362412,0.5113347191637587,0.4917403199420569,0.5082596800579431,0.5192896672328284,0.48071033276717157,0.4931953341452343,0.5068046658547657,0.37804080302318543,0.6219591969768146,0.5114315607941713,0.4885684392058287,0.5055532563046047,0.4944467436953953,0.523182850665676,0.4768171493343239,0.49795607094351757,0.5020439290564824,0.5162755410233145,0.48372445897668553,0.5020641247097163,0.49793587529028366,0.5002146805957569,0.4997853194042431,0.5040778870546825,0.49592211294531735,0.5004310987664173,0.49956890123358266,0.52014646526175,0.47985353473824993,0.49358587840375556,0.5064141215962444,0.6351766908020415,0.36482330919795847,0.4979084520997576,0.5020915479002424,0.5018038623031018,0.4981961376968982,0.4997426616245203,0.5002573383754797,0.512681903750858,0.487318096249142,0.52196909677214,0.47803090322786007,0.6903501828319107,0.30964981716808926,0.5168576730973897,0.4831423269026102,0.5020570985007808,0.49794290149921916,0.49929992886087604,0.500700071139124,0.5327099201025657,0.4672900798974343,0.4951753960454743,0.5048246039545258,0.6855624601450011,0.3144375398549989,0.502625547736585,0.4973744522634151,0.4989905601118487,0.501009439888151,0.5139651118004741,0.4860348881995259,0.5361298755407052,0.46387012445929476,0.5154843268338953,0.48451567316610467
